StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
WI,Wisconsin,Ozaukee,55089,93460,74094,5.9,76.8,71.9,5.0,8.0,7.2,7.8,24.6,4.5,30.4,13.0,28.099999999999994,-1.475885436623311,-1.720962019360332,fewest barriers
MO,Missouri,Saline,29195,23049,18077,11.2,76.0,57.4,9.6,16.2,14.2,11.2,33.0,6.0,39.2,21.7,42.6,0.03170867182836632,0.07872084842931137,many
SC,South Carolina,Dorchester,45035,169833,129270,11.5,79.3,65.2,8.4,16.0,13.5,11.4,32.8,5.2,35.0,17.8,34.8,-0.2068282201348972,-0.4693916697324837,many
KS,Kansas,Rawlins,20153,2463,1900,10.1,73.8,61.1,8.1,14.4,12.7,10.4,31.7,6.1,42.4,19.0,38.9,-0.3366594247649138,-0.0036066039442932073,some
ME,Maine,Hancock,23009,56526,47589,8.1,78.9,65.7,7.8,10.6,10.6,8.1,27.9,5.4,29.4,15.6,34.3,-0.7878118193919528,-1.259983258872736,fewest barriers
MI,Michigan,Manistee,26101,25562,21306,7.7,77.3,65.5,8.5,15.5,12.5,9.9,32.1,6.0,37.0,18.9,34.5,-0.510853954477301,-0.2961582688812448,some
OH,Ohio,Greene,39057,169691,135071,6.7,78.0,66.4,6.5,10.8,9.8,9.8,32.2,5.3,38.5,15.1,33.599999999999994,-1.0111688360045443,-0.5802460047783232,fewest barriers
IA,Iowa,Dubuque,19061,98887,76789,6.7,75.9,63.6,6.6,11.6,9.4,8.8,27.4,5.1,34.9,15.5,36.4,-0.9485223293700408,-1.0577336893764875,fewest barriers
ND,North Dakota,McIntosh,38051,2488,1958,9.4,72.1,60.7,7.9,14.1,11.3,9.8,31.2,5.9,36.7,19.1,39.3,-0.4640641620585494,-0.3714373721975537,some
KS,Kansas,Coffey,20031,8251,6507,9.2,74.6,55.9,7.2,12.7,11.3,9.7,31.5,5.7,36.9,17.3,44.1,-0.4891064809632487,-0.4897780260542227,some
GA,Georgia,Lowndes,13185,120712,91064,14.4,78.1,55.5,11.6,22.0,18.4,13.4,37.3,6.1,40.2,22.7,44.5,0.7961914079467048,0.5664288829014975,most barriers
IL,Illinois,Bureau,17011,32729,26017,9.8,75.5,58.2,8.3,15.6,12.8,10.1,31.0,5.7,38.4,18.9,41.8,-0.24781534441046257,-0.337637733240973,some
KS,Kansas,Smith,20183,3590,2863,8.5,74.4,63.4,6.8,11.5,10.5,9.2,30.6,5.5,39.6,16.3,36.6,-0.7678269081845601,-0.5484326147548527,fewest barriers
IN,Indiana,Randolph,18135,24216,18722,9.7,76.7,56.9,8.5,16.1,12.6,11.5,34.9,6.4,38.7,21.9,43.1,-0.21081881360329943,0.27093735614038206,many
AR,Arkansas,Johnson,5071,26129,19835,14.4,75.5,45.2,11.1,22.1,16.5,12.4,38.2,7.2,37.5,26.6,54.8,0.8525071150822864,0.8461758013562222,most barriers
NY,New York,Dutchess,36027,297150,243026,6.9,77.8,67.7,7.4,13.0,12.6,8.3,29.2,4.8,28.5,14.3,32.3,-0.7540535483140676,-1.4346918876669297,fewest barriers
OH,Ohio,Clinton,39027,41938,32506,8.6,77.1,56.9,8.3,14.9,12.2,11.2,33.5,6.3,39.9,19.7,43.1,-0.3531673692954558,0.11436550541578325,some
LA,Louisiana,Terrebonne,22109,103616,77948,9.7,80.0,58.2,11.3,22.5,16.5,13.2,37.8,6.6,41.0,24.4,41.8,0.35596110454776225,0.8051128611398743,many
GA,Georgia,Ben Hill,13017,17128,12939,17.9,77.4,45.8,15.2,29.9,23.1,16.0,41.8,7.2,41.5,28.6,54.2,1.9184209019821687,1.5798338601487845,most barriers
IL,Illinois,Union,17181,16667,13274,9.9,75.2,60.0,9.3,17.9,14.1,10.9,33.0,6.2,39.8,21.2,40.0,-0.06590130635005806,0.10539974183269536,many
NC,North Carolina,Gates,37073,10343,8363,10.9,77.8,59.2,10.4,19.1,15.6,11.7,36.5,6.1,38.5,20.9,40.8,0.19849517175834186,0.2272082676378367,many
WI,Wisconsin,Forest,55041,9325,7503,10.1,75.3,60.8,9.8,17.4,13.8,12.0,33.9,6.6,45.8,22.3,39.2,-0.06243549667384898,0.6509664633487817,many
MN,Minnesota,Ramsey,27123,536075,413891,7.8,73.7,63.5,8.7,14.9,11.4,9.8,28.6,5.1,32.3,17.8,36.5,-0.5274340267749924,-0.9289213563412936,some
VA,Virginia,Brunswick,51025,15749,13267,12.7,78.5,55.2,13.3,25.3,20.6,15.1,40.6,6.6,43.7,25.8,44.8,1.0234842094528465,1.2711012153072425,most barriers
VA,Virginia,Halifax,51083,33432,26643,11.9,76.8,58.8,12.4,23.3,18.1,14.3,38.7,6.7,40.6,24.9,41.2,0.6643985489220897,0.9699306008192071,most barriers
MD,Maryland,Washington,24043,155813,122221,9.9,77.5,59.3,8.9,16.7,14.9,11.4,34.8,5.9,39.0,19.4,40.7,-0.08361417921778884,0.03432757198120663,many
AL,Alabama,Tallapoosa,1123,40677,32607,10.7,79.0,55.4,10.8,21.0,15.9,12.7,40.8,6.3,39.6,23.4,44.6,0.3555710630023548,0.70545355538138,many
IL,Illinois,Iroquois,17075,26136,20557,10.3,74.7,60.6,8.9,17.2,14.0,10.6,32.8,5.9,40.8,20.3,39.4,-0.10635918539052021,-0.0008217760842648414,many
NC,North Carolina,Ashe,37009,27063,22627,11.2,76.6,61.2,8.3,14.6,11.5,9.9,33.5,6.1,36.3,19.3,38.8,-0.30403415825088226,-0.22546594777249593,some
IA,Iowa,Taylor,19173,5924,4508,9.0,74.7,63.8,7.5,13.5,11.0,10.0,32.3,5.7,40.0,18.5,36.2,-0.6047181598849982,-0.24045185327208385,some
IL,Illinois,Wayne,17191,15761,12269,9.0,75.1,61.2,8.7,16.3,13.1,10.5,32.8,6.1,40.0,20.3,38.8,-0.2854505472604235,0.00500318523831938,some
OK,Oklahoma,Ottawa,40115,30287,22537,12.2,76.2,49.5,12.8,23.9,17.7,13.2,37.4,7.5,42.3,24.5,50.5,0.8725024072330291,1.0728325574736763,most barriers
IN,Indiana,Jackson,18071,46460,34546,10.6,76.9,54.9,7.9,15.6,12.1,11.6,33.8,6.0,39.4,20.7,45.1,-0.20084550099125895,0.11116453772342876,many
CA,California,San Benito,6069,68175,51135,14.3,68.5,62.6,9.8,19.2,16.9,10.5,28.5,5.0,31.3,22.6,37.4,0.3793012815167339,-0.7231838186719703,many
MS,Mississippi,Madison,28089,112511,85633,8.4,81.1,12.9,8.6,14.6,12.8,10.8,37.1,4.9,36.0,16.9,87.1,0.4308237544775909,-0.41441183641900975,many
KS,Kansas,Neosho,20133,15420,11698,9.9,74.3,58.9,8.2,14.9,12.8,10.6,32.8,6.1,39.9,19.1,41.1,-0.2834486546263123,-0.0446015343522877,some
IA,Iowa,Pocahontas,19151,6976,5362,8.5,75.1,67.9,7.7,13.6,11.0,9.8,30.6,5.6,36.7,18.1,32.099999999999994,-0.6899243230035166,-0.51593918527548,fewest barriers
NY,New York,Warren,36113,65380,54087,5.7,78.3,61.4,7.1,11.9,11.0,8.3,28.7,5.0,30.9,15.5,38.6,-0.8544426827668847,-1.2471254505907452,fewest barriers
NJ,New Jersey,Warren,34041,111252,89862,9.8,74.8,67.9,6.9,12.3,11.4,8.0,29.1,4.7,32.3,15.3,32.099999999999994,-0.6868035265247042,-1.2793002878307387,fewest barriers
WV,West Virginia,Roane,54087,13743,11044,11.1,76.8,44.8,11.6,21.8,16.1,14.5,40.7,7.8,41.3,29.1,55.2,0.6551760965246798,1.5637239812219579,most barriers
GA,Georgia,Grady,13131,26066,19695,17.8,76.8,51.1,12.7,24.4,20.1,14.0,38.4,6.6,38.5,25.0,48.9,1.3244617646184644,0.8189149160015511,most barriers
LA,Louisiana,Avoyelles,22009,38408,29196,11.7,79.1,48.5,15.5,30.9,22.5,15.2,44.1,7.8,43.2,30.1,51.5,1.501957441839825,1.8955612051948976,most barriers
AR,Arkansas,Desha,5041,10479,7909,16.8,78.8,39.9,18.2,36.6,27.4,17.1,46.7,8.1,46.6,34.8,60.1,2.5815887015350025,2.606901283717858,most barriers
MT,Montana,Judith Basin,30045,2093,1704,10.2,68.7,61.7,8.5,13.6,10.8,9.0,30.3,5.9,31.7,18.6,38.3,-0.4281611269578295,-0.7205693262415023,some
IN,Indiana,Steuben,18151,34917,28111,8.4,77.3,66.5,7.1,13.0,10.6,10.6,33.3,5.8,35.4,19.2,33.5,-0.7526657849672669,-0.2900122559559074,fewest barriers
MN,Minnesota,Wabasha,27157,21683,16964,7.6,72.3,69.1,6.8,10.7,9.1,8.5,26.3,5.0,37.5,15.0,30.900000000000006,-1.0154110976555022,-1.0640553967372934,fewest barriers
GA,Georgia,Bartow,13015,115041,88588,13.7,76.0,58.1,8.5,15.2,13.3,10.8,34.3,5.5,38.4,19.7,41.9,0.02710868125338505,-0.15150226870245348,many
MO,Missouri,Henry,29083,22485,17438,10.4,75.5,57.2,9.8,16.4,14.0,11.0,34.2,6.5,38.6,22.7,42.8,-0.004736814438934983,0.2539576495007287,many
OK,Oklahoma,Beckham,40009,22042,16887,14.9,75.3,53.1,11.2,22.7,16.8,12.4,39.1,7.2,40.1,24.0,46.9,0.7892008256210202,0.8799958361020653,most barriers
AK,Alaska,Petersburg,2195,3427,2729,10.3,64.9,59.5,8.1,12.9,11.3,8.5,30.2,5.4,30.8,17.1,40.5,-0.4113651290468595,-0.9998856839742961,some
MN,Minnesota,Koochiching,27071,11751,9706,8.0,71.6,62.3,7.9,12.6,10.3,9.3,29.7,5.6,37.1,16.6,37.7,-0.6771442191122411,-0.6479185854514595,fewest barriers
AR,Arkansas,Drew,5043,16945,13230,12.6,78.4,51.3,12.5,24.6,19.2,13.5,41.8,7.1,45.0,26.7,48.7,0.9395103586756074,1.4008040215774027,most barriers
IL,Illinois,Massac,17127,13661,10895,9.0,75.2,59.7,9.1,17.2,13.9,10.8,32.7,5.9,40.8,20.3,40.3,-0.16452019838644413,0.012712505607923957,many
ND,North Dakota,Dickey,38021,4900,3734,7.9,72.0,61.6,6.7,11.4,9.6,9.2,30.5,5.6,39.6,16.4,38.4,-0.8276964450465412,-0.523301020880073,fewest barriers
GA,Georgia,Catoosa,13047,68910,54038,11.6,75.2,63.1,7.6,13.0,11.3,10.3,31.7,5.5,33.9,17.9,36.9,-0.4220878305028354,-0.5817864977873987,some
MN,Minnesota,Isanti,27059,43182,33233,8.3,71.1,65.2,7.6,12.2,10.0,8.8,28.0,5.3,32.4,16.1,34.8,-0.7561338649558121,-1.065166166773371,fewest barriers
KS,Kansas,Wabaunsee,20197,7057,5423,8.5,73.9,65.0,6.4,11.1,10.2,8.9,29.8,5.3,35.3,16.0,35.0,-0.8505758913531432,-0.8591521664140119,fewest barriers
UT,Utah,Summit,49043,42759,33254,7.8,73.0,74.5,4.9,7.9,7.2,7.2,24.2,4.3,19.3,11.7,25.5,-1.4096897873117247,-2.3834003825312866,fewest barriers
MS,Mississippi,Jasper,28061,16013,12328,13.0,80.9,7.8,14.5,28.2,21.7,15.2,44.3,6.7,45.2,26.1,92.2,2.089362670426705,1.538120031244959,most barriers
AR,Arkansas,Boone,5009,38530,29802,10.0,76.2,53.6,8.6,16.0,12.9,10.4,34.6,6.3,40.8,21.4,46.4,-0.11705853913056848,0.20534707987107134,many
OH,Ohio,Morrow,39117,35595,27894,8.5,77.2,56.8,7.6,13.4,11.2,11.0,32.6,6.1,39.4,18.9,43.2,-0.503009639878311,-0.0483699614628307,some
CA,California,Yolo,6113,220544,177405,9.3,71.3,60.7,9.2,16.8,14.1,10.1,28.1,5.2,27.9,20.7,39.3,-0.1593225070628718,-0.9597285009610343,many
MS,Mississippi,Amite,28005,12442,9961,13.5,79.5,6.6,14.7,28.1,21.2,15.1,43.2,7.2,45.4,27.2,93.4,2.129135513860691,1.665665210965638,most barriers
NC,North Carolina,Jones,37103,9401,7647,12.8,78.2,55.7,11.8,22.3,17.1,12.7,38.2,6.7,39.6,23.5,44.3,0.653404385884421,0.7006619674213219,most barriers
GA,Georgia,Crisp,13081,19631,15039,16.6,77.9,51.0,15.2,29.5,23.3,16.0,42.2,7.2,44.9,28.0,49.0,1.7422367682022704,1.7178620521349253,most barriers
MD,Maryland,Cecil,24015,105672,82332,8.4,75.2,63.6,7.6,13.9,12.4,11.0,34.9,5.4,40.8,18.5,36.4,-0.5536460169886614,-0.08290823383472319,some
UT,Utah,Washington,49053,202452,153718,10.3,69.1,70.4,6.9,12.2,9.7,8.8,29.2,5.1,34.1,16.5,29.599999999999994,-0.7811068346825877,-0.972465066510613,fewest barriers
AL,Alabama,Baldwin,1003,253507,200397,8.8,77.5,62.4,7.5,14.2,11.0,10.4,37.0,5.5,35.0,17.7,37.6,-0.5704115837241609,-0.31280047050015136,some
MT,Montana,Beaverhead,30001,9885,8156,10.1,69.3,62.3,8.0,12.6,10.3,8.4,28.9,5.5,29.3,17.3,37.7,-0.5361583889841259,-1.0946334384716676,some
NE,Nebraska,Harlan,31083,3045,2375,9.0,72.7,64.9,6.7,11.8,9.5,9.0,29.8,5.4,35.5,15.2,35.099999999999994,-0.8058919155849583,-0.8528365459637779,fewest barriers
MI,Michigan,Benzie,26019,18441,15317,6.2,77.4,70.1,7.0,11.9,10.0,8.9,30.3,5.4,35.4,16.1,29.900000000000006,-1.0262911560194967,-0.8046214367175513,fewest barriers
IA,Iowa,Lucas,19117,8747,6665,8.6,74.9,61.9,8.2,14.9,11.5,10.6,32.5,6.2,39.8,19.9,38.1,-0.4791285972252429,-0.0006244326351098506,some
OK,Oklahoma,Dewey,40043,4286,3145,10.7,76.0,54.4,9.3,17.7,13.5,11.0,36.3,6.4,38.4,20.1,45.6,0.0467815314573023,0.19085158929089327,many
MO,Missouri,Gasconade,29073,14705,11709,9.1,75.7,59.7,8.3,13.4,12.0,10.0,32.8,5.9,39.2,20.3,40.3,-0.4280800023660551,-0.12377038142287569,some
GA,Georgia,Rabun,13241,17442,14652,13.3,75.4,60.6,8.4,14.8,12.4,10.9,33.8,5.9,34.3,19.4,39.4,-0.10386310299590489,-0.2567848140137858,many
GA,Georgia,Towns,13281,13035,11309,11.0,75.8,62.6,7.6,12.9,11.0,10.3,32.8,5.6,33.0,17.8,37.4,-0.46914304524429673,-0.5548792456098055,some
CT,Connecticut,Naugatuck Valley,9140,456128,364230,11.3,77.9,68.3,9.2,16.6,14.4,8.8,28.1,4.9,30.7,16.3,31.700000000000003,-0.1550028080441703,-1.2253556586381178,many
AK,Alaska,Denali,2068,1584,1291,9.5,65.9,61.8,7.5,11.9,10.5,7.7,29.9,5.4,29.9,15.9,38.2,-0.6143834685473673,-1.1766024166581832,some
OK,Oklahoma,Wagoner,40145,89280,68338,9.7,76.3,58.8,8.4,15.4,12.7,10.3,35.1,5.8,35.8,17.9,41.2,-0.26878986207924216,-0.2826123646948918,some
NE,Nebraska,Hamilton,31081,9537,7226,7.9,74.1,67.0,5.9,10.2,8.4,8.3,28.7,5.1,40.8,13.6,33.0,-1.0723859701918665,-0.8759149834408376,fewest barriers
CA,California,Madera,6039,162858,118944,18.1,69.0,54.5,14.2,28.5,22.8,12.8,31.8,6.4,36.7,30.2,45.5,1.651426781230342,0.5435480596134765,most barriers
VA,Virginia,Northumberland,51133,12391,10687,8.8,78.1,64.2,8.0,14.0,12.6,10.8,33.4,5.3,37.2,17.9,35.8,-0.4977885732454695,-0.37215906026869383,some
NC,North Carolina,Stanly,37167,65699,51434,11.2,76.8,60.1,9.0,16.2,13.0,10.5,33.9,6.0,36.3,19.5,39.9,-0.11313754347696484,-0.1714363740379563,many
MO,Missouri,Pettis,29159,43530,32613,11.0,76.2,57.2,9.3,15.7,14.1,10.8,32.4,6.0,36.3,22.0,42.8,-0.01970261366798459,-0.09476792198680103,many
NY,New York,Onondaga,36067,467873,370637,6.1,80.3,64.2,8.1,14.3,13.2,9.3,31.9,5.3,37.4,15.7,35.8,-0.6250253901973547,-0.6579903964235474,some
MT,Montana,Treasure,30103,772,586,9.6,68.5,63.6,8.0,12.4,10.3,8.3,28.9,5.3,34.1,17.2,36.4,-0.5970010942825604,-0.9481021591352707,some
MT,Montana,Carbon,30009,11419,9474,9.2,68.7,64.8,7.3,11.1,9.4,8.2,30.6,5.2,32.6,16.7,35.2,-0.7771011244669789,-0.9988228250698679,fewest barriers
VA,Virginia,Covington,51580,5545,4241,11.6,76.3,61.3,11.2,20.8,15.8,13.4,36.8,6.8,40.7,24.6,38.7,0.32815557988235583,0.8266101762534988,many
ND,North Dakota,Griggs,38039,2248,1789,6.9,71.7,64.7,6.1,10.2,8.8,8.3,30.1,5.2,37.9,15.1,35.3,-1.063809138862522,-0.8516506030864583,fewest barriers
WI,Wisconsin,Portage,55097,71024,57775,7.6,76.1,66.2,6.4,11.9,9.5,8.7,27.0,5.4,36.5,16.2,33.8,-0.9353033466243434,-0.9075051610996256,fewest barriers
WV,West Virginia,Jefferson,54037,59787,47507,8.2,78.7,61.8,7.6,13.0,11.7,11.2,35.9,5.6,37.9,18.9,38.2,-0.5978481137546984,-0.08241676177055965,some
MD,Maryland,Harford,24025,264644,206050,7.1,77.6,67.4,6.5,11.4,10.9,9.7,31.7,4.7,35.4,15.0,32.599999999999994,-0.9314805535080607,-0.8985394901824684,fewest barriers
CA,California,Siskiyou,6093,42905,34437,8.2,70.0,60.4,10.0,17.2,14.7,9.9,30.3,5.9,32.0,22.1,39.6,-0.12705458699098707,-0.4700224310309228,many
GA,Georgia,Gordon,13129,59757,46142,17.2,74.2,51.1,10.0,18.9,15.5,12.2,35.0,6.3,35.0,23.0,48.9,0.7006515490717944,0.2003952408342587,most barriers
AL,Alabama,Butler,1013,18382,14276,11.8,80.1,49.0,14.1,28.6,21.2,15.2,44.8,6.7,40.7,27.0,51.0,1.265228440185603,1.4031606192482928,most barriers
KS,Kansas,Geary,20061,35047,23726,12.0,76.3,58.0,10.1,18.9,16.3,12.2,35.5,6.3,36.1,21.3,42.0,0.29468251390862465,0.1926316797904616,many
AL,Alabama,Talladega,1121,81132,64467,11.4,79.5,52.3,11.9,23.6,17.7,14.2,43.0,6.6,45.4,24.9,47.7,0.7004524124316049,1.3251824865780506,most barriers
AR,Arkansas,Bradley,5011,10104,7612,16.1,78.0,46.1,13.8,27.8,21.7,14.3,42.9,7.2,42.6,29.6,53.9,1.5657686804657416,1.5683088254947384,most barriers
GA,Georgia,Screven,13251,14174,11178,15.0,77.8,50.7,12.6,24.3,19.8,14.1,39.9,6.4,39.7,24.5,49.3,1.1283188620916131,0.8705951046356667,most barriers
KS,Kansas,Lincoln,20105,2920,2286,9.2,74.4,63.9,7.8,13.7,11.9,10.2,32.8,6.1,40.5,18.7,36.1,-0.5238337551668433,-0.07186070625396676,some
GA,Georgia,Effingham,13103,71541,52772,11.8,76.1,62.0,7.8,13.5,12.3,10.6,33.2,5.3,37.2,17.5,38.0,-0.31299989025043917,-0.4162420508817136,some
VA,Virginia,Warren,51187,41843,32854,10.0,75.6,63.8,7.8,13.4,11.6,10.7,32.2,5.8,37.7,18.7,36.2,-0.4950102697742048,-0.24921700386844714,some
OK,Oklahoma,Tulsa,40143,682868,513124,11.8,75.8,58.6,9.6,18.4,15.0,10.8,33.8,6.0,35.9,19.9,41.4,0.1591153579818973,-0.14847451837068118,many
IL,Illinois,St. Clair,17163,251018,194116,8.2,78.3,61.7,9.2,17.3,15.0,11.2,35.1,5.4,38.6,18.8,38.3,-0.1880212037426103,-0.1393470127174537,many
GA,Georgia,Troup,13285,70742,53548,14.2,77.5,56.8,11.8,22.3,18.3,13.3,37.6,6.1,35.9,23.1,43.2,0.7801884494483023,0.40046058180361743,most barriers
NE,Nebraska,Garfield,31071,1763,1422,7.7,73.0,67.3,6.1,10.4,8.4,8.6,28.7,5.1,39.7,14.0,32.7,-1.0697567926598999,-0.8793305435355601,fewest barriers
MS,Mississippi,Lafayette,28071,58467,47706,9.5,79.9,10.7,9.7,16.9,13.7,11.8,37.0,5.8,37.0,19.1,89.3,0.7335964338863415,0.035930477713549035,most barriers
IL,Illinois,Menard,17129,11954,9394,7.2,75.6,62.6,7.0,12.3,10.7,9.0,30.4,5.2,37.4,16.5,37.4,-0.7873618949406969,-0.7358713985438514,fewest barriers
GA,Georgia,Wilkinson,13319,8725,6784,14.8,77.4,48.8,12.5,23.9,19.7,14.1,39.6,6.4,41.1,24.3,51.2,1.1234443190582604,0.9101618204781973,most barriers
IA,Iowa,Allamakee,19005,14074,10623,8.8,73.4,64.6,7.6,13.7,11.1,9.8,31.8,5.8,42.5,18.3,35.400000000000006,-0.6129925173647245,-0.15413362420756194,some
KS,Kansas,Greeley,20071,1181,861,10.9,74.5,66.3,6.7,12.0,11.2,9.3,29.6,5.2,36.9,16.4,33.7,-0.6223103785195536,-0.7690202515650667,some
AK,Alaska,Matanuska-Susitna,2170,115239,86125,9.9,69.9,55.8,8.6,13.1,11.8,8.3,30.4,5.7,37.0,18.1,44.2,-0.3081563709765057,-0.6191957709732443,some
MI,Michigan,St. Clair,26147,159874,127824,7.2,78.0,68.2,8.1,14.7,11.8,9.5,32.7,5.8,36.2,18.5,31.799999999999997,-0.6763627637344425,-0.4090748668171127,fewest barriers
CA,California,Kern,6029,913820,654092,16.7,70.9,52.1,13.6,26.8,21.8,13.3,32.2,6.3,36.2,28.2,47.9,1.4586640487781644,0.4677308819924167,most barriers
MD,Maryland,Caroline,24011,33593,25618,11.2,76.4,55.3,10.0,20.0,16.4,11.8,36.5,6.3,41.3,21.1,44.7,0.3239123551827906,0.41686936340784203,many
OK,Oklahoma,Hughes,40063,13436,10505,13.5,75.8,48.6,13.0,25.1,18.4,13.4,39.9,7.5,42.2,25.2,51.4,1.0572025966540293,1.2220417186295058,most barriers
LA,Louisiana,Pointe Coupee,22077,20000,15744,9.7,80.4,52.7,12.4,24.8,18.9,13.3,40.4,6.5,40.0,24.5,47.3,0.7158454428480789,0.8585195192185282,most barriers
IN,Indiana,Pike,18125,12106,9417,8.9,77.1,58.9,7.9,14.9,11.5,11.2,34.3,6.2,37.7,20.6,41.1,-0.4293334864299247,0.06750549463016237,some
OH,Ohio,Seneca,39147,54527,42948,8.6,76.3,57.2,7.7,13.6,11.5,11.1,32.0,5.9,36.3,18.7,42.8,-0.47585823846376896,-0.25845197475296894,some
IA,Iowa,Clarke,19039,9588,7120,12.0,74.0,58.3,9.7,18.8,14.2,11.6,32.8,6.4,43.2,22.3,41.7,0.15956587301182296,0.4065921546388311,many
MN,Minnesota,Fillmore,27045,21522,16319,8.1,71.7,63.9,7.5,11.9,9.9,9.0,29.4,5.3,40.7,16.1,36.1,-0.7680555895388217,-0.62681027234814,fewest barriers
OH,Ohio,Ashland,39005,52190,40545,8.6,77.0,59.3,8.1,14.6,11.7,11.2,34.9,6.3,38.5,19.8,40.7,-0.4418131320571341,0.11618822364838803,some
MS,Mississippi,Tallahatchie,28135,11837,9494,16.0,80.1,6.1,17.0,32.6,24.8,17.0,48.0,7.4,45.1,29.9,93.9,2.7749921156265414,2.192369154607859,most barriers
NC,North Carolina,Columbus,37047,50121,39774,12.9,78.3,51.9,12.1,22.7,17.8,12.8,39.2,6.6,41.2,23.6,48.1,0.7922060012186852,0.8007800169046053,most barriers
NE,Nebraska,Kimball,31105,3289,2640,12.7,72.1,54.8,8.9,17.1,12.6,10.9,31.3,6.1,42.5,19.4,45.2,0.07753989367152904,0.04636593067072395,many
OH,Ohio,Madison,39097,44602,35840,8.7,77.2,59.2,7.5,13.3,11.3,10.8,34.3,5.9,36.8,17.8,40.8,-0.5371397811761531,-0.20779414898104767,some
NJ,New Jersey,Gloucester,34015,308423,243231,8.8,75.6,67.6,6.8,12.2,11.7,8.9,33.2,4.6,31.5,14.7,32.400000000000006,-0.7416229915757885,-1.1153056218671318,fewest barriers
CA,California,Sacramento,6067,1584288,1226535,8.8,69.2,61.7,9.5,16.6,14.7,10.3,28.9,5.1,29.5,21.4,38.3,-0.16581668926711224,-0.8320551125978188,many
MI,Michigan,Tuscola,26157,52826,42309,7.9,76.5,62.6,8.6,15.9,12.4,10.1,32.6,6.2,41.4,19.9,37.4,-0.4327515360935249,0.02910947438590792,some
GA,Georgia,Walker,13295,69489,54798,13.2,75.3,52.9,8.8,15.8,13.0,11.1,34.5,6.0,37.8,20.4,47.1,0.11129525113850909,0.012753197729828206,many
WI,Wisconsin,Burnett,55013,17092,14468,8.7,73.5,60.0,7.9,13.9,11.3,10.0,29.4,5.9,38.8,18.2,40.0,-0.5032400245490217,-0.37775590058602954,some
AZ,Arizona,Greenlee,4011,9369,6858,16.1,70.6,57.4,8.8,16.5,14.0,10.1,28.7,5.0,33.0,19.7,42.6,0.28882838875805755,-0.806786536785405,many
OH,Ohio,Huron,39077,58199,44611,9.5,77.3,64.0,7.9,14.4,12.0,11.1,32.9,6.1,34.9,19.0,36.0,-0.47175028393028134,-0.21888350144450883,some
NE,Nebraska,Sheridan,31161,4928,3887,10.6,70.9,59.7,8.3,15.2,11.7,10.0,31.5,5.7,36.7,16.9,40.3,-0.28741042325818056,-0.48997770437475713,some
UT,Utah,Kane,49025,8425,6481,8.8,70.9,67.6,6.8,11.8,9.5,8.9,28.7,5.2,33.4,16.0,32.400000000000006,-0.8581343675964387,-1.0127668109329837,fewest barriers
NH,New Hampshire,Cheshire,33005,77703,63936,7.4,71.2,64.4,6.6,10.6,9.4,7.5,27.9,4.9,30.2,14.5,35.599999999999994,-0.9504416856902015,-1.4517566443629337,fewest barriers
VA,Virginia,Spotsylvania,51177,149588,113315,9.8,76.8,66.9,7.5,13.4,11.8,11.1,33.6,5.1,40.0,17.8,33.099999999999994,-0.5727234346602339,-0.2691547168017404,some
IN,Indiana,Decatur,18031,26399,20278,8.3,76.8,62.7,7.0,13.1,10.5,10.4,33.5,5.7,37.5,19.0,37.3,-0.7020477058243312,-0.2415362706249597,fewest barriers
NY,New York,Otsego,36077,60126,51237,6.3,76.7,64.4,8.1,13.9,12.5,9.0,29.5,5.5,32.1,16.8,35.599999999999994,-0.6617276300491651,-0.9168178174032999,fewest barriers
OH,Ohio,Crawford,39033,41529,32618,9.1,76.0,56.4,8.6,15.6,12.4,11.5,33.9,6.6,39.5,19.9,43.6,-0.2593032513790572,0.22356286786170226,some
ND,North Dakota,Cass,38017,196362,152955,6.2,75.2,66.0,5.8,9.5,8.3,8.5,29.3,5.2,35.1,14.2,34.0,-1.1983035015021954,-1.0300936091352129,fewest barriers
MT,Montana,Pondera,30073,6125,4691,12.3,67.6,58.0,11.6,19.7,14.6,10.5,31.0,6.4,37.5,23.1,42.0,0.3651231925746544,0.02139951818189717,many
NE,Nebraska,Rock,31149,1271,987,8.4,73.2,62.2,6.4,11.4,9.0,8.8,29.1,5.2,39.1,14.9,37.8,-0.8553067918989111,-0.8057528729725562,fewest barriers
IA,Iowa,Boone,19015,26590,21104,6.6,75.4,67.9,6.2,10.3,8.8,8.9,31.0,5.1,42.9,15.5,32.099999999999994,-1.1277578520697966,-0.5495294797252819,fewest barriers
WV,West Virginia,Summers,54089,11581,9749,10.6,78.4,50.7,12.0,22.3,17.4,14.3,39.7,7.3,39.8,28.1,49.3,0.6271936980852103,1.2697689368064662,most barriers
LA,Louisiana,St. Landry,22097,81464,59706,11.2,80.7,49.4,15.8,31.2,23.0,15.7,43.4,7.5,40.5,30.5,50.6,1.508891012601492,1.7364279767439132,most barriers
MI,Michigan,Keweenaw,26083,2172,1839,5.2,77.7,72.4,6.3,10.5,8.9,8.5,30.1,5.3,34.3,14.9,27.599999999999994,-1.2762892265760386,-0.9752769666627996,fewest barriers
